dialog_id,turn_idx,question,gold_answer,pred_answer,latency_ms,prompt_chars,output_chars,corr_exact,corr_close,abs_err,rel_err,judge_correct,judge_latency_ms,split,model,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
Single_UNP/2014/page_75.pdf-3,3,and the specific value for 2012 again?,2.1,$2.1 billion,1262.6817226409912,4458,12,True,True,0.0,0.0,True,180.87506294250488,dev,llama3.1,2.1,2.1,True,True
Single_UNP/2014/page_75.pdf-3,4,so what was the percentage change of this value?,0.09524,5%,1247.2188472747805,4540,2,False,False,4.90476,51.49894948027142,False,178.93409729003906,dev,llama3.1,0.05,5%,False,False
Double_AMAT/2014/page_18.pdf,0,what were net sales in 2014?,0.0875,1.4 billion,1361.3896369934082,4886,11,False,False,1.3125,14.99999982857143,False,176.32508277893066,dev,llama3.1,0.0139999999999999,1.4,False,False
Double_AMAT/2014/page_18.pdf,1,and in 2013?,0.07222,1.3 billion,1420.487880706787,4924,11,False,False,1.22778,17.000553627796265,False,182.1150779724121,dev,llama3.1,0.013,1.3,False,False
Double_AMAT/2014/page_18.pdf,2,so how much did this value change between the two years?,0.01528,-100 million,1441.270112991333,5013,12,False,False,100.01528,6545.5021894304855,False,211.90285682678223,dev,llama3.1,-1.0,-100,False,False
Double_AMAT/2014/page_18.pdf,3,and the percentage change during this time?,0.21154,-7.14%,1506.3261985778809,5090,6,False,False,7.35154,34.7524816358491,False,182.17206001281733,dev,llama3.1,-0.0713999999999999,-7.14%,False,False
Double_AMAT/2014/page_18.pdf,4,what are the total sales in 2012?,0.08571,1.2 billion,1499.1281032562256,5151,11,False,False,1.11429,13.000699883319337,False,211.32278442382807,dev,llama3.1,0.012,1.2,False,False
Double_GPN/2017/page_77.pdf,0,what portion of the total identifiable net assets in cash?,0.7373,45826 / 265982 = 0.173,1178.22003364563,4079,22,False,False,0.5643,0.7653600966155432,False,206.27498626708984,dev,llama3.1,0.173,0.173,False,False
Double_GPN/2017/page_77.pdf,1,what portion of the total purchase consideration is allocated to goodwill?,0.76632,203828 / 265982 = 0.767,1213.4909629821775,4190,23,False,True,0.00068,0.0008873577606126,True,207.3118686676025,dev,llama3.1,0.767,0.767,False,True
Double_IP/2007/page_75.pdf,0,"as of december 31, 2007, what was the amount of the purchase obligations due in 2008?",1953.0,1953,1615.1330471038818,5257,4,True,True,0.0,0.0,True,209.14769172668457,dev,llama3.1,1953.0,1953,True,True
Double_IP/2007/page_75.pdf,1,and what was the total of all obligations?,2089.0,$2089,1647.0160484313965,5318,5,True,True,0.0,0.0,True,178.31778526306152,dev,llama3.1,2089.0,2089,True,True
Double_IP/2007/page_75.pdf,2,"what percentage, then, did that amount represent in relation to this total?",0.9349,95%,1647.0799446105957,5420,3,False,False,94.0651,100.61514589729904,False,207.0400714874268,dev,llama3.1,0.95,95%,False,False
Double_IP/2007/page_75.pdf,3,and what percentage did the lease obligations represent?,0.0651,6%,1704.09893989563,5501,2,False,False,5.9349,91.16589721711372,True,178.97272109985352,dev,llama3.1,0.06,6%,False,False
Single_AES/2002/page_46.pdf-1,0,what was the variance in the price of common stock from low to high in the first quarter of 2002?,13.73,13.73,777.8098583221436,2221,5,True,True,0.0,0.0,True,211.7249965667725,dev,llama3.1,13.73,13.73,True,True
Single_AES/2002/page_46.pdf-1,1,what was the high price of common stock in the first quarter of 2001?,60.15,60.15,817.2111511230469,2310,5,True,True,0.0,0.0,True,207.9098224639893,dev,llama3.1,60.15,60.15,True,True
Single_AES/2002/page_46.pdf-1,2,and what was the low price?,41.3,41.30,845.7698822021484,2364,5,True,True,0.0,0.0,False,174.76773262023926,dev,llama3.1,41.3,41.30,True,True
Single_AES/2002/page_46.pdf-1,3,"what was, then, the variance in that price from low to high?",18.85,18.85,882.5280666351318,2451,5,True,True,0.0,0.0,True,204.8490047454834,dev,llama3.1,18.85,18.85,True,True
Single_AES/2002/page_46.pdf-1,4,which one is greater: the variance of the price in the first quarter of 2002 or in the first quarter of 2001?,no,18.85,915.9069061279296,2587,5,False,False,,,False,211.3137245178223,dev,llama3.1,,,False,False
Double_LMT/2006/page_90.pdf,0,"as of december 31, 2006, what was the total of the future minimum lease commitments for all operating leases that have a remaining term of more than one year?",1100.0,1.1 billion,1408.1149101257324,4603,11,False,False,1.1,1100000000.0,False,207.6480388641357,dev,llama3.1,110.0,1.1,False,False
Double_LMT/2006/page_90.pdf,1,and what percentage from those commitments was due in 2007?,0.26182,28%,1383.0370903015137,4688,3,False,False,27.73818,105.94370137520546,True,210.48593521118164,dev,llama3.1,0.28,28%,False,False
Double_LMT/2006/page_90.pdf,2,"and in the precedent year of that date, in 2005, what was the rental expense under operating leases?",324.0,318 million,1452.7390003204346,4813,11,False,False,6.0,0.0185185185184613,False,209.5100879669189,dev,llama3.1,318.0,318,False,False
Double_LMT/2006/page_90.pdf,3,what was it in 2004?,318.0,318 million,1456.7959308624268,4866,11,True,True,0.0,0.0,False,177.02889442443848,dev,llama3.1,318.0,318,True,True
Double_LMT/2006/page_90.pdf,4,"what was, then, the change over the year?",6.0,$0,1494.4310188293457,4940,2,False,False,6.0,0.9999999998333332,False,182.6610565185547,dev,llama3.1,0.0,0,False,False
Double_LMT/2006/page_90.pdf,5,and what was this change as a percent of the 2004 expense?,0.01887,0%,1535.7398986816406,5022,2,False,True,0.01887,0.9999999470058322,False,211.38501167297363,dev,llama3.1,0.0,0%,False,False
Single_PM/2018/page_31.pdf-1,0,what is the pre-tax pension and postretirement expense in 2019?,205.0,205 million,1636.3859176635742,6439,11,True,True,0.0,0.0,True,213.7210369110108,dev,llama3.1,205.0,205,True,True
Single_PM/2018/page_31.pdf-1,1,and what is it in 2018?,160.0,160 million,1664.715051651001,6488,11,True,True,0.0,0.0,False,181.8408966064453,dev,llama3.1,160.0,160,True,True
Single_PM/2018/page_31.pdf-1,2,"what is, then, the change over the year?",45.0,45,1664.623737335205,6561,2,True,True,0.0,0.0,True,180.7959079742432,dev,llama3.1,45.0,45,True,True
Single_PM/2018/page_31.pdf-1,3,what is the pre-tax pension and postretirement expense in 2018?,160.0,160 million,1709.928035736084,6648,11,True,True,0.0,0.0,False,209.03778076171875,dev,llama3.1,160.0,160,True,True
Single_PM/2018/page_31.pdf-1,4,"and how much does that change represent in relation to this 2018 expense, in percentage?",0.28125,28%,1738.914966583252,6769,3,False,False,27.71875,98.5555552051358,True,205.7340145111084,dev,llama3.1,0.28,28%,False,False
Single_K/2013/page_62.pdf-1,0,what was the accrued value of tax related interest and penalties in 2011?,16.0,16 million,1030.2081108093262,3736,10,True,True,0.0,0.0,True,199.2928981781006,dev,llama3.1,16.0,16,True,True
Single_K/2013/page_62.pdf-1,1,what was the value decrease during the year?,3.0,-3,1064.9008750915527,3805,2,False,False,6.0,1.9999999993333333,False,169.41070556640625,dev,llama3.1,-0.03,-3,False,False
Single_K/2013/page_62.pdf-1,2,what is the sum?,19.0,3278 + 3040 = 6318,1199.2552280426023,3845,18,False,False,11.0,0.5789473683905817,False,207.2300910949707,dev,llama3.1,30.4,3040,False,False
Single_K/2013/page_62.pdf-1,3,what was the value decrease during the year?,3.0,-3,1088.5980129241943,3929,2,False,False,6.0,1.9999999993333333,False,169.93308067321777,dev,llama3.1,-0.03,-3,False,False
Single_K/2013/page_62.pdf-1,4,what is the decreased value divided by the prior sum?,0.15789,-0.00047,1186.6328716278076,4006,8,False,False,0.15836,1.002976749616969,False,208.0519199371338,dev,llama3.1,-4.7e-06,-0.00047,False,False
Single_ETR/2011/page_341.pdf-1,0,"what is the effect of volume/weather in net revenue during 2010, in millions?",18.9,18.9,886.0528469085693,3027,4,True,True,0.0,0.0,True,206.0110569000244,dev,llama3.1,18.9,18.9,True,True
Single_ETR/2011/page_341.pdf-1,1,what about in full dollars?,18900000.0,$55.53,939.9709701538086,3073,6,False,False,55.53,55530000000.0,False,180.3460121154785,dev,llama3.1,5553.0,55.53,False,False
Single_ETR/2011/page_341.pdf-1,2,what is the increases in the gwh of billed lectricity usage in all sectors?,1046.0,1046,943.86887550354,3176,4,True,True,0.0,0.0,True,209.9893093109131,dev,llama3.1,1046.0,1046,True,True
Single_ETR/2011/page_341.pdf-1,3,what is the revenue per gwh?,18068.83365,$55.53 / 1046 = $0.053,1169.013738632202,3230,22,False,False,13.303650000000005,0.1932724764676394,False,205.5199146270752,dev,llama3.1,5553.0,55.53,False,False
Single_IP/2009/page_37.pdf-1,0,"what was the total of north american consumer packaging net sales in 2009, in millions?",2200.0,$2.2,1601.6082763671875,5461,4,False,False,2.2,2200000000.0,True,206.1135768890381,dev,llama3.1,220.00000000000003,2.2,False,False
Single_IP/2009/page_37.pdf-1,1,"and how much does this total represent in relation to the total consumer packaging sales of that year, in percentage?",0.71895,10%,1611.7517948150637,5597,3,False,False,9.28105,12.909173081703637,False,205.08599281311035,dev,llama3.1,0.1,10%,False,False
Single_CME/2010/page_42.pdf-1,0,what year does the initial lease expire for the chicago headquarters?,2022.0,2022,2268.63431930542,7902,4,True,True,0.0,0.0,True,205.85179328918457,dev,llama3.1,2022.0,2022,True,True
Single_CME/2010/page_42.pdf-1,1,what is that plus 9?,2031.0,2031,2317.14415550232,7941,4,True,True,0.0,0.0,True,175.49395561218262,dev,llama3.1,2031.0,2031,True,True
Single_CME/2010/page_42.pdf-1,2,what is that value plus 10?,2041.0,2031,2365.231990814209,7994,4,True,True,0.0,0.0,False,179.05592918395996,dev,llama3.1,2031.0,2031,False,False
Double_AES/2002/page_46.pdf,0,what was the variance in the price of shares in the first quarter of 2002?,13.73,$13.73,794.6360111236572,2198,6,True,True,0.0,0.0,True,205.9791088104248,dev,llama3.1,13.73,13.73,True,True
Double_AES/2002/page_46.pdf,1,and what was it in that same period in 2001?,18.85,18.85,818.5040950775146,2263,5,True,True,0.0,0.0,True,207.97014236450195,dev,llama3.1,18.85,18.85,True,True
Double_AES/2002/page_46.pdf,2,"which variance, then, was greater?",no,18.85,849.215030670166,2324,5,False,False,,,False,177.26492881774902,dev,llama3.1,,,False,False
Double_AES/2002/page_46.pdf,3,"and in the second quarter of that year of 2002, what was the average share price?",6.36,4.86,883.3169937133789,2432,4,False,False,1.5,0.2358490565666904,False,208.04095268249512,dev,llama3.1,4.86,4.86,False,False
Double_IP/2007/page_31.pdf,0,"in the year of 2007, what was the amount of the industrial packaging sales that was from europe, in millions?",1100.0,1100,1582.4787616729736,5420,4,True,True,0.0,0.0,True,208.1899642944336,dev,llama3.1,1100.0,1100,True,True
Double_IP/2007/page_31.pdf,1,and what was the total of those sales?,5245.0,1100,1610.3010177612305,5477,4,False,False,5.0,0.9999999998,False,177.37603187561035,dev,llama3.1,1100.0,1100,False,False
Double_IP/2007/page_31.pdf,2,"what percentage, then, of this total did that amount represent?",0.20972,10%,1647.228717803955,5566,3,False,False,9.79028,46.68262422905482,False,206.36606216430664,dev,llama3.1,0.1,10%,False,False
Double_IP/2007/page_31.pdf,3,"and what was this percentage in the previous year, in 2006?",0.20305,9%,1669.3527698516846,5650,2,False,False,8.79695,43.32405790039864,True,207.3969841003418,dev,llama3.1,0.09,9%,False,False
Single_PPG/2013/page_40.pdf-3,0,what was the research and development net in 2013?,488.0,488,1444.2310333251953,5834,3,True,True,0.0,0.0,True,182.2609901428223,dev,llama3.1,488.0,488,True,True
Single_PPG/2013/page_40.pdf-3,1,and for 2012?,453.0,453,1476.9399166107178,5865,3,True,True,0.0,0.0,True,178.1790256500244,dev,llama3.1,453.0,453,True,True
Single_PPG/2013/page_40.pdf-3,2,so what was the difference between these two years?,35.0,35,1531.0819149017334,5941,2,True,True,0.0,0.0,True,181.4272403717041,dev,llama3.1,35.0,35,True,True
Single_PPG/2013/page_40.pdf-3,3,and the percentage change during this time?,0.07726,5.6%,1574.0270614624023,6008,4,False,False,5.52274,71.48252560856167,False,178.9858341217041,dev,llama3.1,0.0559999999999999,5.6%,False,False
Double_MSI/2006/page_61.pdf,0,what was the long-term debt in 2011?,1340.0,607,1521.881103515625,5327,3,False,False,607.0,607000000000.0,False,182.66701698303223,dev,llama3.1,607.0,607,False,False
Double_MSI/2006/page_61.pdf,1,and what was it in 2007?,607.0,1340,1578.3698558807373,5369,4,False,False,473.0,0.7792421746280408,False,177.38080024719238,dev,llama3.1,13.4,1340,False,False
Double_MSI/2006/page_61.pdf,2,"by how much, then, did it vary over the years?",733.0,607 - 1340 = -733,1704.1361331939695,5441,17,False,False,126.0,0.1718963165072689,False,208.58407020568848,dev,llama3.1,607.0,607,False,False
Double_MSI/2006/page_61.pdf,3,and what is this variation as a percentage of the 2007 amount?,0.54701,-73.3%,1705.8029174804688,5542,6,False,False,73.84701,135.00120631249666,False,207.30113983154297,dev,llama3.1,-0.733,-73.3%,False,False
Double_MSI/2006/page_61.pdf,4,"and from four years before, in 2004, to 2011, what was the decline in the lease obligations?",85.0,-158 + 281 = 123,1806.005954742432,5662,16,False,False,38.0,0.4470588235241522,False,213.57488632202148,dev,llama3.1,123.0,123,False,False
Single_SNPS/2006/page_69.pdf-2,0,"what was the value of goodwill , representing the excess of the purchase price over the fair value of the net tangible and identifiable intangible assets acquired in the merger by 1000?",3400.0,3400,1095.4341888427734,3873,4,True,True,0.0,0.0,True,202.93688774108887,dev,llama3.1,3400.0,3400,True,True
Single_SNPS/2006/page_69.pdf-2,1,what was the total purchase price?,15704.0,15704,1138.188123703003,3926,5,True,True,0.0,0.0,True,180.41110038757324,dev,llama3.1,15704.0,15704,True,True
Single_SNPS/2006/page_69.pdf-2,2,what is the ratio of the goodwill to the purchase price?,0.21651,3400 / 15704 = 0.216,1337.8849029541016,4009,20,False,True,0.00051,0.0023555493863768,True,210.65402030944824,dev,llama3.1,0.216,0.216,False,False
Single_IPG/2008/page_21.pdf-3,0,what is the sum of the average price per share in november and december?,7.22,$3.24 + $3.98 = $7.22,828.4358978271484,1712,21,True,True,0.0,0.0,True,212.4459743499756,dev,llama3.1,7.22,7.22,True,True
Single_IPG/2008/page_21.pdf-3,1,what is that divided by 2?,3.61,3.61,671.8320846557617,1774,4,True,True,0.0,0.0,True,182.05714225769043,dev,llama3.1,3.61,3.61,True,True
Single_C/2010/page_223.pdf-3,0,what is the difference between the beginning balance carrying amount of loan receivables and allowance?,825.0,$825 million,958.9083194732666,2943,12,True,True,0.0,0.0,True,208.94217491149905,dev,llama3.1,825.0,825,True,True
Single_C/2010/page_223.pdf-3,1,what was this difference at the end of 2010?,392.0,$392 million,999.4561672210692,3014,12,True,True,0.0,0.0,True,169.01087760925293,dev,llama3.1,392.0,392,True,True
Single_C/2010/page_223.pdf-3,2,what is the net difference?,-433.0,$392 million,998.2669353485109,3075,12,False,False,825.0,1.905311778286593,False,168.287992477417,dev,llama3.1,3.92,392,False,False
Single_C/2010/page_223.pdf-3,3,what is the net difference divided by the difference at the beginning of the period?,-0.52485,0.473,1032.8168869018557,3193,5,False,False,0.99785,1.9012098658641328,False,197.4320411682129,dev,llama3.1,0.00473,0.473,False,False
Single_LKQ/2016/page_26.pdf-1,0,what was the price of lkq corporation in 2016?,204.0,204,572.1848011016846,1533,3,True,True,0.0,0.0,True,177.8881549835205,dev,llama3.1,204.0,204,True,True
Single_LKQ/2016/page_26.pdf-1,1,what was the price in 2011?,100.0,100,604.9919128417969,1578,3,True,True,0.0,0.0,True,168.5659885406494,dev,llama3.1,100.0,100,True,True
Single_LKQ/2016/page_26.pdf-1,2,what is the net difference?,104.0,4,638.545036315918,1630,1,False,False,100.0,0.961538461529216,False,178.4341335296631,dev,llama3.1,4.0,4,False,False
Single_LKQ/2016/page_26.pdf-1,3,what was the 2011 price?,100.0,100,639.9540901184082,1677,3,True,True,0.0,0.0,True,185.90092658996585,dev,llama3.1,100.0,100,True,True
Single_LKQ/2016/page_26.pdf-1,4,what is the change over the 2011 price?,1.04,104%,695.8160400390625,1741,4,False,False,102.96,98.99999990480768,True,178.33995819091797,dev,llama3.1,1.04,104%,True,True
Double_BLK/2012/page_37.pdf,0,what was the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,0.73863,74%,1518.777847290039,4757,3,False,False,73.26137,99.18547838676268,True,209.73682403564453,dev,llama3.1,0.74,74%,False,False
Double_BLK/2012/page_37.pdf,1,and for emea?,0.19257,19%,1525.828838348389,4788,3,False,False,18.80743,97.66541985945152,True,177.45494842529297,dev,llama3.1,0.19,19%,False,False
Single_IPG/2008/page_62.pdf-4,0,what was the total liability by the end of 2008?,29.6,$12.8,824.9297142028809,1947,5,False,False,16.8,0.567567567548393,False,208.470106124878,dev,llama3.1,12.8,12.8,False,False
Single_IPG/2008/page_62.pdf-4,1,and what was it by the end of 2007?,12.8,$29.6,859.4303131103516,2002,5,False,False,16.8,1.312499999897461,False,210.1321220397949,dev,llama3.1,0.296,29.6,False,False
Single_IPG/2008/page_62.pdf-4,2,"what was, then, the change over the year?",16.8,-17.8,897.7699279785156,2070,5,False,False,34.6,2.059523809401219,False,181.7619800567627,dev,llama3.1,-0.178,-17.8,False,False
Single_IPG/2008/page_62.pdf-4,3,what was the total liability by the end of 2008?,29.6,$12.8,926.8238544464112,2145,5,False,False,16.8,0.567567567548393,False,209.7787857055664,dev,llama3.1,12.8,12.8,False,False
